"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
pre_fail,prescreening_interview,,yesno,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you for having an interest in our study. Because we need to enroll participants meeting specific criteria, we will not be able to invite you to be a part of this study. Are you interested in other studies in the future?</p></div>",,,,,,,"([pre_age]<>'' AND ([pre_age]< 18 OR [pre_age]>99)) OR [pre_facial_pain]='0' OR [pre_facial_pain]='-9' OR [pre_facial_toothear]='-9' OR [pre_facial_months]='0' OR [pre_facial_months]='-9' OR (([pre_facial_chew]='-9' OR [pre_facial_chew]='0') AND ([pre_facial_move]='-9' OR [pre_facial_move]='0') AND ([pre_facial_habits]='-9' OR [pre_facial_habits]='0') AND ([pre_facial_jawother]='0')) OR ([pre_facial_intensity]<>'' AND [pre_facial_intensity]< 30) OR [pre_facial_trauma]='-9' OR [pre_facial_guard30]='-9' OR [pre_facial_guard_days]='-1' OR [pre_facial_ortho]='-9' OR [pre_facial_ortho_end]='-1' OR [pre_facial_tx]='-9' OR [pre_facial_inject]='-9' OR [pre_pregnant]='-9' OR [pre_pregnant_end]='-1' OR [pre_health_rheum]='1' OR [pre_health_rheum]='-9' OR [pre_health_renal]='1' OR [pre_health_renal]='-9' OR [pre_health_diabetes]='1' OR [pre_health_diabetes]='-9' OR [pre_health_thyroid]='1' OR [pre_health_thyroid]='-9' OR [pre_health_chemo]='1' OR [pre_health_chemo]='-9' OR [pre_health_epilepsy]='1' OR [pre_health_epilepsy]='-9' OR [pre_health_fibro]='-9' OR [pre_health_mental]='1' OR [pre_health_mental]='-9' OR [pre_health_invest]='-9' OR [pre_screen_status] = 'Ineligible'",y,RH,,,,
pre_pricereg3,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">READ the consent for the PRICE Registry (IRB201400126)</p></div>",,,,,,,"[pre_fail] = '1'",,,,,,
pre_appt,prescreening_interview,,descriptive,"<table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""><span style=""font-size: 16px; text-decoration: underline;"">APPOINTMENT SCHEDULER</span> </td> </tr> </tbody> </table>
",,,,,,,"[pre_screen_status] = 'Eligible'",,,,,,
pre_appt_rescreen,prescreening_interview,,yesno,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you. That is all the information that I need at this point. We appreciate your interest in our study. Because we need to enroll participants meeting specific criteria, we will not be able to invite you to be a part of this study at the moment, but you may be eligible at a later date. Would you be interested in being contacted again in [pre_rescreen_days] days to see if you are able to participate then?<br /><br /></p></div>",,,,,,,"[pre_screen_status] = 'Rescreen Eligible'",y,RH,,,,
pre_appt_script_eligible,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you. That is all the information that I need at this point. We appreciate your interest in our study. Now you should understand that if you do come for a screening visit, additional information obtained at that time might still disqualify you from research participation.<br /><br /></p></div>",,,,,,,"[pre_screen_status] = 'Eligible'",,,,,,
pre_hangup3,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p style=""text-align: center;"">Thank you for your interest in our study. We appreciate your time today. Goodbye.</p></div>",,,,,,,"[pre_desc2(8)] = '1' OR [pre_pricereg1] <> '' OR [pre_fail] = '0' OR [pre_appt_rescreen] = '0'",,,,,,
pre_appt_schedule,prescreening_interview,,yesno,"To take part, you need to come into the clinic for the 2-3-hour screening visit. Would you like to schedule an appointment now?",,,,,,,"[pre_screen_status] = 'Eligible'",y,RH,,,,
pre_appt_prompt,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody style=""text-align: center;""> <tr> <td style=""width: 98.3223%; background-color: #fbeeb8;""> <p><span style=""font-size: 16px; text-decoration: underline;"">When are better times for us to call you back in order to schedule your screening visit?</span></p> <p style=""text-align: center;""><span style=""font-size: 12px; font-weight: normal;"">[If a subject is flagged as ineligible above, determine the timeframe in which recontact could occur. The repeat of the prescreening interview must occur after the condition that precluded eligibility resolves.]</span></p> </td> </tr> </tbody> </table> <p> </p></div>",,,,,,,"[pre_appt_schedule] = '0'",,,,,,
pre_appt_note,prescreening_interview,,notes,"(WRITE A NOTE)
",,,,,,,"([pre_appt_schedule] = '0' OR [pre_appt_rescreen] = '1' OR [pre_appt_rescreen] = '0') AND [pre_delete] <> '1'",,,,,,
pre_callback3,prescreening_interview,,radio,"(Stop Here - Resume on Callback)","1, Callback Pending | 2, Callback Resumed | 3, LTFU/Refused to Participate",,,,,,"[pre_appt_schedule] = '0'",y,,,,,
pre_appt_datetime,prescreening_interview,,text,"(Appointment Date & Time)",,,datetime_mdy,,,y,"([pre_appt_schedule] = '1' OR [pre_callback3] = '2') AND [pre_delete] <> '1'",,,,,," @HIDEBUTTON"
pre_appt_address,prescreening_interview,,notes,"In order for us to mail the study materials to you, please provide your address.",,,,,,y,"([pre_appt_schedule] = '1' OR [pre_callback3] = '2') AND [pre_delete] <> '1'",,,,,,
pre_appt_reminders,prescreening_interview,,yesno,"Can we email study reminders and forms to you?",,,,,,,"[pre_appt_schedule] = '1' OR [pre_callback3] = '2'",y,RH,,,,
pre_appt_email,prescreening_interview,,text,"What is your email address?
(VERIFY SPELLING)",,"Use the study e-mail if participant declines",email,,,y,"([pre_appt_schedule] = '1' OR [pre_callback3] = '2') AND [pre_delete] <> '1'",y,,,,," @PLACEHOLDER='ULLTRA_Study_Email@ufl.edu"
pre_substudy_consent,prescreening_interview,,radio,"We also have an optional sub-study for people participating in this clinical trial. If you agree to participate in this sub-study, you will complete some additional questionnaires, including some that will be sent to you up to three times per day on your cell phone. We will also audio record you while reading some text so that we can see if any of your voice features might be related to your pain. You will receive up to $75.00 if you agree to participate.  Would you like to receive additional information about this sub-study so that you can review it before you come in for your first ULLTRA Study visit?","1, Yes | 0, No",,,,,,"[pre_screen_status] = 'Eligible'",,,,,,
pre_substudy_yes,prescreening_interview,,descriptive,"We will email you a copy of the informed consent for this sub-study  along with the information that we will be sending you for the ULLTRA Study.",,,,,,,"[pre_appt_reminders] <> '' AND
[pre_substudy_consent] = '1'",,,,,,
pre_substudy_no,prescreening_interview,,descriptive,"No worries.",,,,,,,"[pre_appt_reminders] <> '' AND
[pre_substudy_consent] = '0'",,,,,,
pre_end_script,prescreening_interview,,descriptive,"I want to thank you for your time and for volunteering to take part in this study. Within a few days we will send you information about parking and the location of our clinic along with an appointment reminder. If at any time you have questions about the study, please feel free to call our study at 352-273-5590. Someone from our research staff will be available to help you. We look forward to seeing you at your clinic visit on [pre_appt_datetime]. Goodbye. END CALL.",,,,,,,"[pre_appt_reminders] <> '' AND
[pre_substudy_consent] = '1'",,,,,,
pre_delete,prescreening_interview,,radio,"<div class=""rich-text-field-label""><p style=""text-align: center;""><span style=""text-decoration: underline;"">Delete PHI</span></p> <p>(if ineligible, lost to follow-up, or refused further contact)</p></div>","1, Delete",,,,,,,,,,,,
label_1,prescreening_interview,,descriptive,"<div class=""rich-text-field-label""><p><span style=""text-decoration: underline; color: #e03e2d; font-size: 18pt;""><span style=""font-weight: normal;"">Remember to Complete the Screening Visit Checklist!</span></span></p></div>",,,,,,,,,,,,,
contact_notes,contact_notes,,notes,"Contact Notes",,,,,,,,,,,,,
icf_username,informed_consent,,text,Username,,,,,,,,y,,,,," @HIDDEN @USERNAME"
icf_staffname,informed_consent,,text,Staff,,,,,,,,y,,,,," @HIDDEN @CALCTEXT(if([icf_username] = [user-name],concat(left([user-fullname],find(' ',[user-fullname])),mid([user-fullname],find(' ',[user-fullname])+1,1)),[icf_staffname]))"
icf_video,informed_consent,,descriptive,"ICF Video",,,,,,,,,,,,,
consent_box,informed_consent,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Which Version of the Consent?</td> <td style=""width: 9.21685%; text-align: center;"">Date & Time Signed</td> <td style=""width: 9.21685%; text-align: center;"">Upload Consent</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_version_1}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_date}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_upload}</td> </tr> <tr></tr> <tr></tr> </tbody> </table> <table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review</td> <td style=""width: 9.21685%; text-align: center;"">All of The Participant's Questions (if any) Were Answered</td> <td style=""width: 9.21685%; text-align: center;"">Participant Received a Signed and Dated Consent Copy</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_opportunity}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_questions}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_copy}</td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
icf_staff,informed_consent,,text,"Staff Initials",,,,,,,,y,RH,,,,
icf_consented_2,informed_consent,,checkbox,"Was an updated informed consent signed?","1, Yes",,,,,,,,RH,,,,
consent_box_2,informed_consent,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Which Version of the Consent?</td> <td style=""width: 9.21685%; text-align: center;"">Date & Time Signed</td> <td style=""width: 9.21685%; text-align: center;"">Upload Consent</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_version_2}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_date_2}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_upload_2}</td> </tr> <tr></tr> <tr></tr> </tbody> </table> <p> </p> <table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review</td> <td style=""width: 9.21685%; text-align: center;"">All of The Participant's Questions (if any) Were Answered</td> <td style=""width: 9.21685%; text-align: center;"">Participant Received a Signed and Dated Consent Copy</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_opportunity_2}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_questions_2}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_copy_2}</td> </tr> </tbody> </table></div>",,,,,,,"[icf_consented_2(1)] = 1",,,,,,
icf_consented_3,informed_consent,,checkbox,"Was an updated informed consent signed?","1, Yes",,,,,,"[icf_consented_2(1)] = '1'",,RH,,,,
consent_box_3,informed_consent,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Which Version of the Consent?</td> <td style=""width: 9.21685%; text-align: center;"">Date & Time Signed</td> <td style=""width: 9.21685%; text-align: center;"">Upload Consent</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_version_3}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_date_3}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_upload_3}</td> </tr> <tr></tr> <tr></tr> </tbody> </table> <p> </p> <table style=""border-collapse: collapse; width: 100%; background-color: #ffffff; border-color: #000000; border-style: double;"" border=""5"" cellpadding=""2""> <tbody> <tr> <td style=""width: 18.4337%; text-align: center;"">Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review</td> <td style=""width: 9.21685%; text-align: center;"">All of The Participant's Questions (if any) Were Answered</td> <td style=""width: 9.21685%; text-align: center;"">Participant Received a Signed and Dated Consent Copy</td> </tr> <tr> <td style=""width: 18.4337%; text-align: center;"" rowspan=""3"">{icf_opportunity_3}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_questions_3}</td> <td style=""width: 9.21685%; text-align: center;"" rowspan=""3"">{icf_copy_3}</td> </tr> </tbody> </table></div>",,,,,,,"[icf_consented_3(1)] = 1",,,,,,
icf_warning,informed_consent,,descriptive,"<div class=""rich-text-field-label""><h2 style=""text-align: center;""><span style=""text-decoration: underline;"">Leave Form Status as 'Incomplete' Until ICF is Uploaded</span></h2></div>",,,,,,,"[icf_upload] = ''",,,,,,
icf_date,informed_consent,,text,"Date & Time of Consent",,,datetime_mdy,,,y,,y,RH,,,,
icf_date_2,informed_consent,,text,"Date & Time of Consent",,,datetime_mdy,,,y,,y,RH,,,,
icf_date_3,informed_consent,,text,"Date & Time of Consent",,,datetime_mdy,,,y,,y,RH,,,,
icf_version_1,informed_consent,,dropdown,"ICF Version","1, 7/11/2023 | 4, 11/21/2023 | 5, 4/11/2023 | 2, 5/1/2024 | 3, 7/26/2024 | 6, 04/02/2025 | 99, Version Not Listed",,autocomplete,,,,,y,RH,,,,
icf_version_2,informed_consent,,dropdown,"ICF Version","1, 7/11/2023 | 2, 5/1/2024 | 3, 7/26/2024 | 4, 04/02/2025 | 99, Version Not Listed",,autocomplete,,,,,y,RH,,,,
icf_version_3,informed_consent,,dropdown,"ICF Version","1, 7/11/2023 | 2, 5/1/2024 | 3, 7/26/2024 | 4, 04/02/2025 | 99, Version Not Listed",,autocomplete,,,,,y,RH,,,,
icf_upload,informed_consent,,file,"Upload the Informed Consent",,,,,,y,,,RH,,,,
icf_upload_2,informed_consent,,file,"Upload the Informed Consent",,,,,,y,,,RH,,,,
icf_upload_3,informed_consent,,file,"Upload the Informed Consent",,,,,,y,,,RH,,,,
icf_opportunity,informed_consent,,checkbox,"Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review","1,",,,,,,,y,,,,,
icf_opportunity_2,informed_consent,,checkbox,"Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review","1,",,,,,,,y,,,,,
icf_opportunity_3,informed_consent,,checkbox,"Participant Was Given Opportunity to Have Sufficient Time for the Consent Document Review and Questions Arising from that Review","1,",,,,,,,y,,,,,
icf_questions,informed_consent,,checkbox,"All of The Participant's Questions (if any) Were Answered","1,",,,,,,,y,,,,,
icf_questions_2,informed_consent,,checkbox,"All of The Participant's Questions (if any) Were Answered","1,",,,,,,,y,,,,,
icf_questions_3,informed_consent,,checkbox,"All of The Participant's Questions (if any) Were Answered","1,",,,,,,,y,,,,,
icf_copy,informed_consent,,checkbox,"Participant Received a Signed and Dated Consent Copy","1,",,,,,,,y,,,,,
icf_copy_2,informed_consent,,checkbox,"Participant Received a Signed and Dated Consent Copy","1,",,,,,,,y,,,,,
